3550	"016068"	"016068_B6J_F_16595"	"C57BL/6J"	"F"	10/11/2022 0:00:00	0.17	"MK801"	"MK801 subQ"			"PSY, OFA 60 min then 0.1ml/10g IP MK801 then OFA 60 min, no bedding food water Dietgel, singly housed"	"Marina"	11.00	"LL6-(4)"	12/27/2022 0:00:00	" 3:34 PM"	9.96	9.80	7.86	10.66	8.22	9.44	8.39	7.70	7.29	7.60	6.07	8.03	7.41	8.39	8.89	6.48	7.90	8.37	8.04	9.27	9.28	7.76	8.18	5.64	6.96	6.57	8.16	8.33	7.25	9.30	8.15	6.81	6.62	7.71	7.60	7.16	7.05	3.46	5.81	7.84	5.53	5.44	7.92	7.32	7.62	7.70	5.73	6.16	5.66	7.91	6.20	7.49	7.29	5.96	6.73	5.72	6.45	6.55	6.61	6.87	6.70	17.36	1.97	5.32	4.97	4.82	4.22	3.49	6.79	2.71	3.35	7.77	7.86	7.34	8.80	6.83	8.56	6.76	7.98	7.31	6.60	8.45	6.48	5.53	5.45	6.52	5.32	6.80	7.62	6.43	5.47	4.34	5.43	7.76	7.45	5.31	3.56	4.48	4.26	5.71	4.83	7.58	8.84	5.77	6.04	7.83	5.16	3.98	4.42	2.66	7.25	10.29	10.05	9.43	8.06	8.97	9.17	8.43	9.50	9.85	7.36	8.80	8.75	10.12	10.23	1.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"016068_12/27/2022"	9.30	8.08	7.75	8.01	7.56	7.92	7.37	6.26	6.76	6.63	6.73	6.88	6.88	4.11	7.72	7.44	6.48	6.32	6.05	4.56	7.21	4.69	9.36	8.86	7.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	38.97	79.73	6.65	6.17	-0.47	1/9/2023 0:00:00					
2406	"006599"	"6599_B6J_M"	"C57BL/6J"	"M"	10/26/2021 0:00:00	10.00	"Acute Cocaine"	"Cocaine IP"	10	"mg_kg"	"OFA 60 minutes no bedding food water or Dietgel, singly housed during OFA"	"Marina"	13.14	"LL1-(1)"	1/26/2022 0:00:00	" 1:05 PM"	5.17	4.36	1.92	3.77	5.47	4.91	2.76	2.47	2.53	3.38	0.44	2.33	3.89	2.51	1.29	1.59	3.30	2.60	4.86	3.08	3.05	2.84	0.82	0.70	1.34	1.70	2.47	2.42	1.71	1.86	2.32	2.73	2.81	3.88	1.12	2.64	4.00	5.02	6.01	4.10	2.51	2.87	2.39	1.69	3.34	3.77	1.45	3.29	1.34	0.51	0.42	0.78	3.48	2.96	3.70	4.05	4.48	6.39	5.23	2.09	2.91	42.60	7.12	0.14	3.80	6.27	6.96	8.02	11.31	10.93	11.54	7.09	10.37	11.79	11.64	10.96	12.34	12.45	12.88	12.16	11.90	12.04	13.40	12.74	11.68	10.66	11.17	10.77	9.05	6.15	0.42	0.51	0.82	3.78	6.42	8.44	5.32	7.53	7.04	7.85	6.65	7.60	6.99	7.83	8.06	9.03	8.06	3.37	3.16	0.96	0.45	0.72	1.30	6.10	7.00	7.96	2.44	3.45	2.99	7.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"006599_1/26/2022"	4.13	3.21	2.09	3.08	1.75	2.03	2.57	4.35	2.56	2.07	2.26	11.98	11.98	9.75	10.37	12.34	12.10	7.51	3.99	6.87	7.90	3.20	4.61	3.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	64.07	93.83	2.14	9.06	6.92		"Faulty Behavior Markers"				
2407	"006600"	"6600_B6J_M"	"C57BL/6J"	"M"	10/26/2021 0:00:00	10.00	"Acute Cocaine"	"Cocaine IP"	10	"mg_kg"	"OFA 60 minutes no bedding food water or Dietgel, singly housed during OFA"	"Marina"	13.14	"LL1-(2)"	1/26/2022 0:00:00	" 1:05 PM"	9.68	4.25	3.50	5.44	6.11	2.81	5.94	7.06	6.86	3.17	5.62	4.81	5.60	3.89	5.54	1.90	3.59	5.57	6.05	3.17	5.24	1.10	6.38	6.48	4.95	5.06	6.63	7.00	6.08	3.87	3.58	5.18	1.85	2.22	6.27	7.25	6.12	3.22	4.33	4.24	5.12	0.70	2.29	9.30	8.81	4.85	3.35	3.94	4.12	5.36	5.03	8.89	7.18	0.19	0.33	1.30	4.30	5.59	2.65	2.51	3.68	0.35	88.95	4.50	6.96	3.96	5.19	3.51	6.96	1.31	4.94	9.42	11.96	13.69	12.28	12.48	12.28	11.54	11.38	10.52	10.26	11.57	10.66	10.70	10.95	12.03	11.80	10.76	11.78	11.50	12.24	11.67	7.06	8.61	13.78	14.09	14.76	15.10	15.70	13.85	13.69	13.79	16.24	14.26	13.11	10.45	15.41	12.94	14.91	16.91	14.45	13.44	14.03	14.05	13.28	15.55	15.21	15.13	14.73	13.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"006600_1/26/2022"	5.79	5.16	5.09	4.05	4.83	5.72	3.82	5.03	5.24	4.32	4.32	20.94	20.94	4.38	11.96	11.19	11.18	11.61	11.04	14.62	13.57	14.92	14.07	11.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	71.28	151.27	4.80	9.52	4.72		"Faulty Behavior Markers"				
2408	"006601"	"6601_B6J_M"	"C57BL/6J"	"M"	10/26/2021 0:00:00	10.00	"Acute Cocaine"	"Cocaine IP"	10	"mg_kg"	"OFA 60 minutes no bedding food water or Dietgel, singly housed during OFA"	"Marina"	13.14	"LL1-(3)"	1/26/2022 0:00:00	" 1:05 PM"	9.24	4.48	4.31	8.08	5.88	6.18	6.13	4.67	4.41	7.14	6.09	0.59	2.15	6.50	4.97	3.18	0.42	2.53	5.86	2.63	3.19	5.18	8.53	5.81	2.18	0.63	4.78	6.12	5.08	6.86	7.18	1.47	0.62	0.65	0.34	3.36	5.59	5.70	1.91	2.18	6.20	7.88	7.96	7.91	3.04	4.03	5.84	2.43	3.75	5.40	4.68	5.13	1.65	0.52	2.68	2.35	2.95	3.14	2.29	4.26	1.86	4.90	2.99	16.87	3.51	2.63	5.44	2.53	5.54	0.86	5.78	3.97	3.37	3.41	7.15	6.56	6.08	6.72	3.50	7.50	9.75	9.68	10.20	11.48	11.32	10.06	11.62	11.27	11.63	11.65	13.20	12.20	13.09	11.10	11.30	13.52	13.98	14.70	15.40	1.26	0.95	4.09	9.28	11.06	12.38	13.39	9.46	14.59	11.08	14.09	8.94	11.45	13.75	12.94	14.03	13.11	11.40	11.59	11.49	14.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"006601_1/26/2022"	6.39	5.70	4.06	2.92	4.97	4.69	2.05	3.74	6.59	4.29	2.93	6.18	6.18	4.03	4.89	6.71	10.54	11.87	12.24	9.25	10.04	11.63	13.05	9.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44.23	110.29	5.37	7.95	2.57		"Faulty Behavior Markers"				
2409	"006602"	"6602_B6J_M"	"C57BL/6J"	"M"	10/26/2021 0:00:00	10.00	"Acute Cocaine"	"Cocaine IP"	10	"mg_kg"	"OFA 60 minutes no bedding food water or Dietgel, singly housed during OFA"	"Marina"	13.14	"LL1-(4)"	1/26/2022 0:00:00	" 1:05 PM"	9.09	6.32	4.74	5.37	4.85	3.45	4.56	5.64	4.45	4.02	2.39	3.41	2.47	4.25	3.56	5.00	3.88	2.39	4.04	2.96	3.73	5.49	5.35	4.82	5.84	5.27	4.27	1.84	1.70	4.57	4.13	4.98	4.27	5.51	4.11	4.40	5.93	5.63	5.46	6.17	5.38	7.04	5.15	7.10	5.39	5.92	2.25	1.43	0.80	4.11	4.05	5.37	5.32	4.90	3.72	2.61	4.63	6.94	5.34	6.13	5.83	0.22	5.62	4.39	89.33	1.33	6.00	6.15	6.73	5.59	6.23	7.23	8.20	6.82	7.53	6.57	1.32	5.62	7.45	8.88	7.32	8.50	8.20	8.36	8.65	6.83	2.25	1.27	4.26	5.79	7.11	6.24	7.21	7.74	9.24	10.03	5.38	0.90	2.40	8.04	7.38	4.50	6.15	7.07	6.13	6.06	4.54	3.41	7.07	6.20	0.44	1.00	4.57	6.39	6.95	7.95	5.97	3.66	5.67	7.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"006602_1/26/2022"	6.07	4.42	3.21	3.65	5.04	3.53	4.60	5.51	6.01	2.90	4.67	20.17	20.17	6.14	7.27	6.11	8.10	4.13	8.09	4.82	5.98	4.33	5.37	4.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	51.95	85.16	4.42	8.91	4.49		"Faulty Behavior Markers"				
2410	"006603"	"6603_B6J_M"	"C57BL/6J"	"M"	10/26/2021 0:00:00	10.00	"Acute Cocaine"	"Cocaine IP"	10	"mg_kg"	"OFA 60 minutes no bedding food water or Dietgel, singly housed during OFA"	"Marina"	13.14	"LL2-(1)"	1/26/2022 0:00:00	" 1:06 PM"	5.05	6.17	5.12	5.52	4.96	6.81	4.15	5.09	4.50	4.99	3.41	2.64	3.88	7.26	7.22	4.97	7.49	6.16	6.21	4.51	4.96	1.43	4.08	6.52	7.95	5.79	4.01	1.65	1.83	6.26	4.14	5.79	5.08	8.77	8.21	8.32	9.64	9.33	4.91	5.65	5.24	8.31	7.15	6.00	0.27	0.56	1.10	2.70	4.42	6.09	6.21	6.18	6.97	5.59	1.87	2.64	4.51	4.58	5.67	2.87	2.97	3.48	3.09	4.11	74.69	10.94	12.20	14.51	13.16	12.35	13.02	12.82	14.42	13.94	14.80	13.28	14.39	14.16	13.30	13.45	12.50	12.23	12.55	11.92	7.09	10.04	11.37	13.15	12.19	9.84	8.82	9.32	11.71	11.52	4.48	11.01	12.13	13.51	12.23	9.77	9.93	6.01	7.32	7.29	7.62	8.34	8.52	10.40	8.28	9.82	8.82	8.96	6.80	0.87	1.58	4.87	7.25	7.09	8.21	6.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"006603_1/26/2022"	5.36	5.10	4.88	5.86	4.98	3.90	6.39	7.57	5.39	2.97	5.36	19.26	19.26	13.04	13.85	13.56	10.76	11.07	9.60	11.51	7.31	9.16	4.61	5.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	81.56	129.59	4.36	14.07	9.70		"Faulty Behavior Markers"				
2411	"006604"	"6604_B6J_M"	"C57BL/6J"	"M"	10/26/2021 0:00:00	10.00	"Acute Cocaine"	"Cocaine IP"	10	"mg_kg"	"OFA 60 minutes no bedding food water or Dietgel, singly housed during OFA"	"Marina"	13.14	"LL2-(2)"	1/26/2022 0:00:00	" 1:06 PM"	7.83	8.00	4.39	4.21	4.22	6.14	4.76	4.81	4.37	4.25	3.64	5.04	5.28	5.16	5.41	1.51	1.17	7.18	5.99	5.36	5.02	5.15	2.58	1.15	0.30	4.68	6.32	6.23	4.28	2.84	4.20	5.58	6.53	7.83	5.34	9.12	7.68	6.27	3.36	0.47	0.54	2.87	4.64	4.81	6.03	7.78	8.17	5.49	2.68	6.20	8.89	3.25	5.77	0.20	2.90	7.07	7.51	10.28	5.44	6.81	0.14	2.48	2.79	1.73	67.04	80.31	4.42	7.28	8.33	2.71	3.18	6.86	6.82	7.34	8.31	6.56	7.58	6.00	3.97	3.79	8.25	4.94	7.07	8.42	5.62	4.47	6.52	1.09	4.50	6.67	6.59	6.46	6.30	6.25	6.79	6.46	11.07	6.01	5.49	3.24	5.56	5.93	8.23	5.50	5.88	6.76	4.48	7.53	5.75	5.99	5.47	2.17	3.29	1.41	3.16	4.57	6.73	3.48	0.52	0.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"006604_1/26/2022"	5.73	4.86	4.90	4.24	2.84	4.87	5.89	5.38	3.77	6.06	4.20	30.87	30.87	5.18	7.17	5.91	6.10	5.07	6.45	6.27	6.46	5.84	2.92	2.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	60.32	90.52	5.28	10.30	5.02		"Faulty Behavior Markers"				
2412	"006605"	"6605_B6J_M"	"C57BL/6J"	"M"	10/26/2021 0:00:00	10.00	"Acute Cocaine"	"Cocaine IP"	10	"mg_kg"	"OFA 60 minutes no bedding food water or Dietgel, singly housed during OFA"	"Marina"	13.14	"LL2-(3)"	1/26/2022 0:00:00	" 1:06 PM"	8.20	4.28	5.16	5.72	5.52	4.25	4.61	4.00	6.29	4.26	2.42	1.97	4.81	4.90	6.08	4.47	6.99	5.80	4.70	5.91	1.96	0.80	2.46	4.20	2.33	5.84	3.29	3.17	1.41	0.85	1.96	3.61	1.09	2.13	0.89	0.58	1.03	5.43	6.79	4.55	3.17	3.81	5.43	5.29	5.58	2.79	0.78	2.75	2.68	4.92	3.40	6.16	4.49	4.42	2.33	2.47	4.94	4.60	5.01	2.56	0.59	2.43	2.67	5.06	3.24	4.16	4.94	2.71	7.34	6.11	9.11	3.63	3.26	7.26	9.75	8.89	9.22	9.64	8.74	7.64	0.27	0.71	0.70	6.03	7.04	7.42	8.89	7.49	4.68	0.66	5.22	7.80	9.07	8.38	7.91	6.83	7.73	0.72	0.80	1.74	3.91	7.25	6.36	6.08	6.01	6.81	5.75	5.22	5.91	6.79	6.64	4.11	6.07	4.82	6.67	4.12	3.55	1.04	0.37	0.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"006605_1/26/2022"	5.77	4.68	4.03	5.57	2.35	2.91	1.93	3.67	4.65	2.78	4.16	3.51	3.51	6.04	6.55	7.10	4.38	5.38	7.99	2.98	6.50	6.06	5.15	1.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32.98	62.82	3.69	5.88	2.19		"Faulty Behavior Markers"				
2413	"006606"	"6606_B6J_M"	"C57BL/6J"	"M"	10/26/2021 0:00:00	10.00	"Acute Cocaine"	"Cocaine IP"	10	"mg_kg"	"OFA 60 minutes no bedding food water or Dietgel, singly housed during OFA"	"Marina"	13.14	"LL2-(4)"	1/26/2022 0:00:00	" 1:06 PM"	5.76	4.12	3.80	4.83	4.24	3.63	2.11	1.64	5.91	3.92	2.01	1.88	2.98	4.22	4.01	3.65	3.54	2.28	1.79	3.20	2.59	3.17	4.37	2.10	1.74	3.13	1.92	1.76	2.28	1.74	1.86	0.68	1.99	4.47	4.35	5.11	6.14	4.57	3.13	1.27	0.98	2.28	3.04	2.76	3.07	0.71	3.70	4.60	2.30	1.50	2.33	2.13	4.92	2.65	2.69	2.80	2.03	4.44	2.76	0.75	0.80	0.90	2.60	2.18	1.70	1.25	28.49	12.76	1.62	4.28	1.64	4.93	6.63	8.25	9.57	10.01	9.27	9.73	12.03	11.70	10.18	10.54	10.92	3.00	7.59	9.12	10.33	12.64	10.89	10.61	10.91	9.69	9.04	9.78	8.30	10.88	11.86	10.26	6.93	9.13	7.97	7.73	9.51	11.76	11.60	10.19	9.92	7.37	10.42	11.21	9.22	8.29	10.24	9.36	9.30	6.89	7.98	6.74	0.87	0.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"006606_1/26/2022"	4.55	3.44	3.02	2.89	2.79	2.16	2.67	4.04	2.42	2.56	2.94	1.72	1.72	9.75	7.87	10.58	8.23	11.07	9.53	9.23	10.15	9.62	8.81	3.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	49.25	99.90	2.47	8.71	6.23		"Faulty Behavior Markers"				
2414	"006607"	"6607_B6J_M"	"C57BL/6J"	"M"	10/26/2021 0:00:00	10.00	"Acute Cocaine"	"Cocaine IP"	10	"mg_kg"	"OFA 60 minutes no bedding food water or Dietgel, singly housed during OFA"	"Marina"	13.14	"LL3-(1)"	1/26/2022 0:00:00	" 1:06 PM"	6.18	4.34	3.44	5.24	1.18	4.44	0.89	1.80	2.43	3.06	3.56	1.49	5.22	4.21	1.51	2.48	2.41	3.46	4.16	3.19	2.53	1.69	1.57	1.19	3.56	2.10	1.19	2.75	1.28	1.11	1.65	2.38	2.93	5.53	7.39	6.45	5.56	4.65	1.86	0.62	2.68	2.64	0.46	1.96	5.18	1.99	1.24	2.57	2.49	1.95	3.49	7.80	2.16	1.74	1.71	1.87	2.48	2.37	3.47	6.35	5.69	4.71	1.95	0.99	2.66	3.03	1.05	26.83	9.69	10.00	8.96	7.41	5.18	7.95	9.24	9.59	7.34	9.23	4.91	2.13	3.73	10.12	8.83	9.62	6.69	8.28	8.89	9.28	8.87	9.15	4.08	0.74	2.26	6.78	10.95	9.99	9.17	4.98	5.40	4.96	2.23	4.40	8.28	7.59	5.22	3.97	4.02	5.98	7.85	7.75	6.17	1.04	0.64	0.50	0.52	3.36	6.57	6.28	4.21	6.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"006607_1/26/2022"	4.07	2.52	3.19	3.14	2.10	1.68	3.97	3.82	2.58	2.04	3.38	2.66	2.66	11.30	7.87	5.46	8.70	8.05	6.14	5.34	5.89	6.35	1.21	4.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	44.07	73.69	2.42	7.22	4.80		"Faulty Behavior Markers"				
2415	"006608"	"6608_B6J_M"	"C57BL/6J"	"M"	10/26/2021 0:00:00	10.00	"Acute Cocaine"	"Cocaine IP"	10	"mg_kg"	"OFA 60 minutes no bedding food water or Dietgel, singly housed during OFA"	"Marina"	13.14	"LL3-(2)"	1/26/2022 0:00:00	" 1:06 PM"	10.29	8.02	5.58	5.17	4.31	4.74	5.65	5.76	4.06	4.34	4.68	5.85	4.52	4.42	5.78	3.66	2.71	1.04	2.16	4.57	3.40	6.99	3.02	1.02	2.09	0.67	2.21	4.12	3.71	2.96	2.21	2.82	2.15	1.33	2.27	1.45	6.72	5.12	2.50	2.94	2.09	5.28	1.90	1.43	2.39	2.48	2.38	2.58	3.03	2.79	1.28	0.28	0.45	4.00	3.91	4.78	3.31	6.32	3.67	3.59	2.40	4.25	5.21	3.33	2.29	0.21	1.84	23.42	6.31	9.84	7.03	3.66	7.08	7.19	7.42	8.32	9.63	9.43	9.27	9.21	10.35	12.32	13.20	11.59	11.12	11.35	12.40	10.12	7.22	1.66	9.81	9.96	9.96	9.81	8.94	7.92	9.30	10.61	8.88	8.50	9.39	7.45	5.52	5.62	2.01	3.32	8.70	7.94	9.17	9.11	9.09	6.61	7.57	7.42	8.41	9.76	9.48	8.45	7.62	8.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"006608_1/26/2022"	6.67	4.91	5.05	2.82	3.30	2.73	2.15	3.74	2.61	2.65	1.98	3.05	3.05	9.68	6.73	9.57	11.91	8.24	9.31	9.33	4.78	8.80	7.95	6.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	49.21	96.25	2.51	8.55	6.03		"Faulty Behavior Markers"				
2426	"006701"	"6701_6J_F"	"C57BL/6J"	"F"	11/9/2021 0:00:00	10.00	"Acute Cocaine"	"Cocaine IP"	10	"mg_kg"	"OFA 60 minutes no bedding food water or Dietgel, singly housed during OFA"	"Marina"	11.42	"LL1-(1)"	1/28/2022 0:00:00	" 1:03 PM"	5.78	9.02	6.40	6.43	5.78	5.07	4.08	3.56	5.02	1.73	2.81	1.74	6.07	5.33	6.43	5.56	8.81	4.43	6.37	6.51	4.05	3.40	3.29	4.06	6.74	7.54	5.70	5.93	8.30	6.98	3.22	6.39	5.11	5.14	3.00	2.28	6.50	6.52	8.46	5.72	4.02	2.64	2.26	5.90	2.48	2.97	3.11	4.51	2.87	3.07	3.40	4.09	2.97	5.09	4.19	4.19	5.17	4.71	10.80	11.03	8.65	6.37	4.71	6.35	5.24	1.92	3.57	3.69	2.92	2.99	5.75	1.11	5.23	4.86	6.20	6.79	5.79	2.57	4.07	2.16	3.26	3.92	2.27	4.45	4.94	4.93	3.68	3.16	3.37	4.79	5.37	3.93	4.26	3.61	2.22	3.29	1.03	1.78	0.63	2.61	2.64	2.76	2.11	2.70	1.67	2.65	2.05	2.78	3.88	2.38	1.94	3.04	2.31	1.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"006701_1/28/2022"	6.68	3.89	4.47	6.33	4.30	6.89	4.57	5.89	3.46	3.30	3.94	4.91	4.91	3.78	4.83	3.57	4.10	4.07	3.46	1.73	2.37	2.60	1.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	25.28	36.88	3.38	4.11	0.73		"FrameRates dropped a lot during test"				
2427	"006702"	"6702_6J_F"	"C57BL/6J"	"F"	11/9/2021 0:00:00	10.00	"Acute Cocaine"	"Cocaine IP"	10	"mg_kg"	"OFA 60 minutes no bedding food water or Dietgel, singly housed during OFA"	"Marina"	11.42	"LL1-(2)"	1/28/2022 0:00:00	" 1:03 PM"	9.99	6.59	9.50	8.28	11.17	10.50	7.52	6.11	9.54	7.35	5.57	7.69	5.69	5.70	6.11	6.55	8.00	5.99	5.34	9.20	6.31	5.25	8.28	8.38	8.60	9.01	8.64	7.68	6.35	4.71	7.71	6.51	6.10	6.44	5.38	8.04	6.36	6.63	5.15	2.72	7.38	4.96	4.91	5.06	5.17	4.05	7.09	2.63	5.01	3.10	4.07	2.14	3.55	2.06	5.12	3.98	3.09	2.03	4.11	6.29	3.96	3.24	4.28	6.04	6.65	4.77	4.09	6.20	4.14	3.50	8.72	1.62	4.32	4.10	7.48	6.66	5.74	3.53	4.28	3.36	3.74	7.35	4.66	4.47	5.70	7.33	4.05	7.45	6.70	7.26	8.56	7.63	5.24	4.65	4.39	0.87	3.43	3.96	5.74	4.53	3.88	2.72	3.76	4.87	1.85	4.48	5.96	4.59	4.20	3.07	4.51	2.50	3.46	4.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	"006702_1/28/2022"	9.10	8.20	6.15	7.01	7.36	7.27	6.42	5.78	5.49	4.37	3.38	4.99	4.99	5.33	4.83	4.13	5.90	6.80	4.55	4.30	3.53	4.46	2.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31.99	50.96	4.85	5.51	0.65		"FrameRates dropped a lot during test"				
