2549	9229	009229_B6NJ_M_9693	C57BL/6NJ	M	3/22/2022 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	13.42	LL5-(2)	6/24/2022 0:00:00	 11:44 AM	4.26	4.75	4.51	4.02	3.22	3.03	2.07	4.86	2.79	4.2	1.77	2.89	4.55	1.91	2.04	2.65	1.6	1.25	3.42	3.04	2.58	2.76	3.12	1.56	1.06	3.35	3.89	2.02	4.14	0.93	0.58	0.66	0.95	0.71	1.26	0.54	1.5	1.57	1.89	0.81	0.21	0.39	0.3	0.27	0.78	0.45	0.34	0.77	0.7	0.42	0.62	2.32	2	3.24	4.28	2.88	3.26	1.71	1.93	8.4	6.55	12.45	23.59	29.78	23.61	19.4	18.72	18.47	10.75	16.71	12.22	9.33	12.47	16.11	15.19	9.75	9.09	12.74	10.13	6.31	8.66	8.96	11.46	13.5	11.58	12.34	12.7	11.93	12.91	11.68	12.26	10.92	9.81	12.54	12.03	12.45	9.19	8.7	10.37	6.68	10.78	11.29	11.68	9.99	11.47	10.95	8.83	9.66	10.95	8.59	11.38	8.48	12.27	8.06	7.55	7.71	11.81	9.6	8.36	6.81	1.97	6.92	6.87	8.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	009229_6/24/2022	4.15	3.39	2.63	2.39	2.21	2.86	0.83	1.26	0.39	0.53	2.49	21.76	21.76	15.37	12.57	9.38	11.56	12.29	11.55	9.14	11.07	9.88	8.81	7.71	4.53	0	0	0	0	0	0	0	0	0	0	0	82.96	141.13	0.47	13.31	12.83	""	""			""	""	9
2298	9230	009230_B6NJ_M_9694	C57BL/6NJ	M	3/22/2022 0:00:00	20	Saline IP	Saline IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	12	LL5-(3)	6/14/2022 0:00:00	 11:48 AM	4.93	3.24	5.29	2.94	3.3	3.64	4.13	4.6	5.29	4.01	4.71	4.09	1.25	4.83	4.95	5.12	5.25	3.41	3.68	4.67	4.29	3.58	3.73	2.22	4.75	3.24	3.25	4.71	4.3	1.72	2.71	1.36	2.85	4.67	3.01	5.34	3.6	1.87	2.16	3.17	2.65	1.94	2.22	3.78	0.71	0.78	0.82	2.43	2.98	0.15	0.74	1.91	1.84	2.41	1.39	0.78	2.69	3.59	3.5	16.69	9.56	0.32	0.69	1.61	0.83	1.49	2.53	3.01	1.5	0.62	0.53	0.28	0.37	0.12	0.03	0.47	0.07	0.01	0.02	0	0	0	0	0.01	0.03	0.02	0.01	0	0	0.1	0.49	1.13	2.66	2.01	1.94	1.2	1.06	1.33	1.94	0.47	0.52	0.34	0.49	0.27	0.23	0.39	0.33	0.13	0	0.01	0	0	0	0.01	0.04	0.15	0.47	1.01	3.09	0.79	1.27	2.39	0.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	009230_6/14/2022	3.94	4.33	3.96	4.42	3.71	3.44	2.92	3.22	2.26	1.43	1.65	0.98	0.98	1.63	0.25	0.02	0.01	0.12	1.78	1.06	0.34	0.09	0.04	1.32	0.61	0	0	0	0	0	0	0	0	0	0	0	3.03	7.68	1.74	0.59	-1.14	""	""			""	""	1
2318	9230	009230_B6NJ_M_9694	C57BL/6NJ	M	3/22/2022 0:00:00	20	saline IP	Saline IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	12.14	LL5-(3)	6/15/2022 0:00:00	 12:08 PM	3.32	2.8	4.71	5.59	4.34	1.36	2.2	3.19	3.33	1.14	4.66	4.05	1.44	0.93	2.64	2.05	3.28	3.56	0.49	2.02	3.43	2.31	0.56	1.05	2.69	1.24	0.9	0.75	0.73	0.99	0.56	0.99	0.97	0.76	2.98	2.43	4.39	0.8	0.43	0.32	0.5	0.72	0.3	0.41	0.41	0.52	0.54	2.01	2.9	2.83	1.27	1.87	2.51	1.29	1.51	1.85	1.12	1.92	0.12	36.29	18	0.69	1.22	2.17	2.26	1.52	1.14	2.18	0.03	0.66	0.36	0.01	0.03	0.03	0.2	0.1	0.26	0.21	0	0	0.01	0	0.03	0.18	0.39	0.24	0.11	0.04	0.15	0.2	0.03	0.07	0.03	0.01	0	0	0	0	0	0	0.04	0.11	0.52	0.5	0.43	0.92	2.11	1.39	2.26	2.16	3.13	0.45	0.74	0.25	0.43	0.6	0.07	0.01	0.22	0.16	0.25	0.26	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	009230_6/15/2022	4.15	2.24	2.74	2.28	2	0.92	1.25	1.67	0.46	1.76	1.69	1.57	1.57	0.87	0.07	0.09	0.16	0.1	0.02	0.008	0.49	2.21	0.49	0.14	0.1	0	0	0	0	0	0	0	0	0	0	0	2.89	6.26	1.12	0.42	-0.7	""	""			""	""	2
2338	9230	009230_B6NJ_M_9694	C57BL/6NJ	M	3/22/2022 0:00:00	20	saline IP	Saline IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	12.28	LL5-(3)	6/16/2022 0:00:00	 12:24 PM	3.11	3.45	3.83	0.94	3.48	3.56	2.02	3.36	2.57	2.37	3.12	3.66	3.51	1.38	2.72	4.39	2.4	3.41	2.83	3.06	2.02	0.79	0.57	1.29	2.49	3.73	4.5	2.59	2.35	0.4	1.34	2.68	2.71	1.06	0.6	0.74	0.76	1.48	2.55	1.75	1.31	1.69	0.43	0.26	3.12	2.62	1.35	0.35	0.36	0.26	1.93	0.47	0.17	0.61	0.83	1.45	1.84	4.73	2.4	0.89	22.32	0.75	0.24	2.62	3.29	1.36	0.3	0.41	0.38	1.15	2.78	0.45	0.45	0.65	0.69	0.42	0.2	0.01	0.1	0.43	0.03	0.02	0	0	0.03	0	0	0	0.06	0.04	2.98	2.72	1.83	0.73	0.56	0.01	0.02	0	0	0.03	0.03	0.03	0.01	0	0	0	0.06	0.24	2.96	2.7	1.03	2.3	1.19	1.9	0.61	0.29	0.25	0.11	0.22	0.22	0.33	0.05	0.04	0.03	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	009230_6/16/2022	2.96	2.77	2.87	3.21	1.43	2.71	1.67	1.45	1.36	0.98	0.8	1.65	1.65	1	0.53	0.15	0.01	0.61	1.17	0.01	0.008	1.39	1.25	0.22	0.05	0	0	0	0	0	0	0	0	0	0	0	3.96	8.04	1.24	0.78	-0.46	""	""			""	""	3
2358	9230	009230_B6NJ_M_9694	C57BL/6NJ	M	3/22/2022 0:00:00	20	Saline IP	Saline IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	12.42	LL5-(3)	6/17/2022 0:00:00	 11:58 AM	1.66	2.95	2.22	1.63	0.43	2.53	3.35	2.95	1.92	2.07	0.67	2.02	4.07	0.57	0.53	1.87	0.9	0.31	0.32	0.56	1.1	0.12	0.2	0.07	0.12	0.68	1.24	1.11	3.5	3.91	2.99	2.59	2.4	0.23	0.49	0.29	0.54	0.11	0.31	0.53	0.02	0.02	0	0.08	0.01	0.01	0.08	1.41	1.95	3.18	3.01	0.66	0	0.01	0	0.01	0	0	0	0.01	25.06	0.21	1.1	1.44	0.37	0.19	0.26	0.16	0	0.16	0	0	0	0	0	0	0.06	0.02	0	0.01	0.01	0	0.01	0	0.02	0.02	0.01	0	0	0.01	0	0	0	0	0.02	0	0	0.01	0	0.04	0.31	0.37	1.57	2.59	2.12	2.66	1.79	1.84	2.49	0.7	0.52	0.32	0.34	0.19	0.36	0.14	0	0	0.15	0.12	0.22	0.11	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	009230_6/17/2022	1.77	2.56	1.57	0.79	0.32	2.08	1.74	0.35	0.02	1.32	0.73	0.66	0.66	0.11	0	0.02	0.01	0.004	0.004	0.07	1.86	1.46	0.27	0.09	0.03	0	0	0	0	0	0	0	0	0	0	0	0.81	4.58	0.88	0.09	-0.79	""	""			""	""	4
2470	9230	009230_B6NJ_M_9694	C57BL/6NJ	M	3/22/2022 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	12.85	LL5-(3)	6/20/2022 0:00:00	 11:43 AM	2.43	2.56	1.21	1.3	3.28	2.62	1	2.8	0.6	1.11	1.49	2.58	0.65	0.46	0.27	0.37	0.18	0.1	0.15	0.01	0.01	0	0	0	0.01	0	0	0	0	0.12	0.58	1.74	0.89	2.29	3.02	0.7	0.31	0.69	1.64	1.09	3.38	2.83	2.26	3.08	0.17	0.31	0.17	0.26	0.39	0.38	0.41	0.05	0.01	0	0	0	0.01	0	0	0	34.84	0.18	0.35	1.98	1.76	3.94	2.3	3.55	0.17	2.89	1.33	0.51	1.42	0.25	0.57	0.69	0.83	1.29	2.07	0.54	0.8	1.07	1.2	1.85	1.72	2.51	2.07	2.58	2.42	1.25	1.12	0.93	0.66	0.35	1.05	2.51	2.12	2.53	3.11	1.47	1.03	0.47	0.73	0.72	1.22	1.9	2.25	0.77	0.22	0.22	0.88	0.61	0.65	0.7	0.78	0.13	0.06	0.01	0.07	0.26	0.36	3.46	0.73	0.9	0.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	009230_6/20/2022	2.15	1.62	1.09	0.16	0.004	0.02	1.7	0.88	2.34	0.3	0.09	1.64	1.64	2.04	0.68	1.1	1.67	1.88	1.1	2.05	1	0.86	0.57	0.15	1.18	0	0	0	0	0	0	0	0	0	0	0	9.04	14.79	1.24	1.54	0.3	""	""			""	""	5
2490	9230	009230_B6NJ_M_9694	C57BL/6NJ	M	3/22/2022 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	13	LL5-(3)	6/21/2022 0:00:00	 12:13 PM	4.3	1.49	2.5	2.07	3.26	2.46	3.13	3.38	3.58	3.16	4.2	2.66	2.06	1.33	3.29	0.59	1.07	0.35	0.15	0.47	1.06	1.76	2.86	3.07	2.24	1.64	3.48	2.15	1.89	0.81	0.93	1.53	3.02	1.98	3.25	3.37	0.68	0.41	0.18	0.22	0.46	0.41	0.06	0.01	0.03	0.01	0.06	0.04	0.01	0.03	0.1	0.03	0.01	0	1.52	1.09	4	3.81	1.82	8.01	24.57	3.46	8.41	8.68	6.87	4.99	7.33	4.91	1.24	5.46	1.07	1.44	0.8	3.45	2.53	2.44	1.64	6.03	4.61	5.84	6.35	5.32	5.33	7.56	6.85	6.74	6.19	5.12	5.57	4.89	2.64	4.01	4.29	5.42	5.57	3.68	3.98	5	3.35	4.17	3.33	4.54	4.43	4.74	6.03	5.01	5.53	3.69	3.88	5.23	3.9	4.64	2.64	1.15	2.96	4.16	3.94	5.91	4.65	2.55	4.03	2.22	2.71	4.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	009230_6/21/2022	2.72	3.14	2.7	0.52	2.19	1.99	2.14	0.97	0.19	0.03	0.33	6.48	6.48	4	2.13	4.89	6.36	4.88	4.59	3.96	4.95	4.44	3.11	4.21	1.84	0	0	0	0	0	0	0	0	0	0	0	28.75	54.03	0.11	4.67	4.56	""	""			""	""	6
2510	9230	009230_B6NJ_M_9694	C57BL/6NJ	M	3/22/2022 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	13.14	LL5-(3)	6/22/2022 0:00:00	 11:32 AM	2.45	2.31	4.04	0.74	3.65	2.38	3.37	3.31	1.46	0.53	2.76	3.84	1.44	0.62	1.43	2.66	4.45	3.6	4.08	2.23	1.36	0.99	0.94	3.24	3.66	2.38	1.78	3.28	3.37	0.47	0.34	0.49	0.25	0.38	0.17	0.02	0.22	0.32	0.43	0.36	0.74	0.5	0.07	0.42	0.23	0.47	0.36	0.2	0.03	0.01	0	0	0.01	0.02	2.59	1.63	3.01	1.25	0.66	27.28	21.57	8.52	6.85	6.09	4.4	4.68	6.36	5.38	3.93	8.53	6	5.54	6.48	6.86	7.89	6.24	8.07	8.37	6.22	7.1	9.53	8.27	5.91	6.76	5.21	5.82	5.53	5.96	4.97	6.49	6.77	6.5	5.58	6.35	6.19	5.89	6.22	6.39	5.75	4.05	3.22	4.85	4.35	4.98	2.59	2.44	2.49	4.43	3.89	2.6	4.19	1.77	0.51	0.28	0.44	0.84	0.67	0.47	0.07	0.01	0.02	0.04	0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	009230_6/22/2022	2.63	2.21	2.01	3.4	2.03	2.25	0.32	0.27	0.39	0.21	0.52	6.1	6.1	6.04	6.6	7.85	6.39	5.94	6.1	5.12	3.84	3.52	0.76	0.24	0.04	0	0	0	0	0	0	0	0	0	0	0	38.94	58.55	0.27	6.38	6.1	""	""			""	""	7
2530	9230	009230_B6NJ_M_9694	C57BL/6NJ	M	3/22/2022 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	13.28	LL5-(3)	6/23/2022 0:00:00	 11:48 AM	3.21	2.66	2.19	2.68	1.12	3.16	2.97	3.13	1.9	2.46	1.63	2.78	3.29	2.59	3.15	1.94	0.39	0.75	0.37	0.28	0.06	0.02	0.17	0.2	0.43	0.11	0.1	0.2	0.49	0.45	0.04	0.07	0	0.01	0.03	0	0.01	0	0	0.02	0	0	0	0	0.01	0	0.06	0.06	0.1	0.43	0.51	0.12	0.11	3.11	1.78	2.15	2.5	1.88	2.39	0.47	41.68	3.04	10.99	15.39	17.4	12.81	11.07	11.65	10.2	10.28	11.39	8.94	9.41	9.54	11.03	11.14	10.72	10.73	9.77	9.26	10.62	8.92	7.49	7.5	8.08	8.05	6.54	5.95	5.88	7.27	7.21	5.84	4.86	6.3	4.96	7.63	7.82	7.42	6.82	7.88	5.98	6.45	5.87	4.9	5.75	4.89	5.87	4.92	4.43	3.92	1.26	0.69	1.73	1.89	2.41	0.72	0.29	0.69	0.6	1.97	3.03	3.79	3.06	3.53	4.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	009230_6/23/2022	2.37	2.72	2.68	0.74	0.17	0.27	0.03	0.006	0.002	0.13	1.12	11.92	11.92	10.91	10.01	10.22	8	6.57	5.91	7.18	5.57	4.08	1.48	1.31	3.04	0	0	0	0	0	0	0	0	0	0	0	57.65	83.21	0.1	9.49	9.39	""	""			""	""	8
2550	9230	009230_B6NJ_M_9694	C57BL/6NJ	M	3/22/2022 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	13.42	LL5-(3)	6/24/2022 0:00:00	 11:44 AM	2.41	0.81	0.76	3.44	3.2	1.2	3.67	3.82	3.48	1.85	2.03	0.29	2.02	3.15	2.48	0.55	0.22	0.42	0.2	0.26	0.18	0.11	0.36	0.08	0.02	0	0.01	0	0	0.01	0	0.01	0.01	0.01	0	0.05	0.02	0.05	0	0.01	0	0	0	0	0	0	0.06	0.26	0.28	0.11	0.85	1.47	0.05	0.35	1.36	1.31	0.86	0.89	0.6	1.74	40.7	8.28	14.21	14.27	14.03	11.85	10.94	11.55	10.68	12.48	9.95	11.72	9.81	9.95	10.33	10.42	11.26	10.09	11.23	9.22	9.33	10.04	10.16	9.59	9.4	9.2	9.6	8.35	9.32	8.45	8.44	7.98	8.55	7.18	7.91	5.67	3.98	5.64	7.1	7.34	7.37	7.65	5.14	6.28	5.42	4.3	3.12	0.58	2.63	1.47	1.67	3.11	3.79	4.17	3.64	3.18	0.52	0.48	2.33	2.61	3.54	1.1	0.23	1.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	009230_6/24/2022	2.12	2.8	1.99	0.33	0.15	0.004	0.006	0.02	0	0.14	0.81	12.52	12.52	11.12	10.44	10.22	9.67	8.83	7.45	6.28	5.75	1.89	3.57	1.89	0.53	0	0	0	0	0	0	0	0	0	0	0	62.83	89.7	0.14	10.27	10.13	""	""			""	""	9
2299	9231	009231_B6NJ_M_9695	C57BL/6NJ	M	3/22/2022 0:00:00	20	Saline IP	Saline IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	12	LL5-(4)	6/14/2022 0:00:00	 11:48 AM	3.74	4.16	2.81	1.18	3.57	4.96	3.46	2.81	2.99	4.62	6.06	4.68	2.59	2.22	3.87	4.84	5.28	4.21	2.89	2.56	3.57	4.23	3.44	4.44	2.69	3.31	2.27	1.6	3	3.3	5.02	4.04	4.24	1.7	3.28	0.82	0.84	1.74	3.56	2.57	3.22	2.91	3.89	2.78	3.54	2.21	2.58	3.38	2.34	1.38	2.1	1.8	1.26	2.15	2.32	3.27	3.45	1.19	0.72	0.81	32.3	0.17	0.47	0.41	1.71	3.09	3.37	3.17	0.41	0.78	0.98	0.26	0.25	0.1	0.16	0.37	0.12	0.08	0.24	0.08	0.08	0.12	0.13	0.03	0.08	0.01	0.11	0.06	0	0	0.01	0	0	0	0.04	0	0	0	0.03	0.01	0	0	0.1	0.36	0.43	2.86	2.52	2.82	0.43	3.08	0.78	1.24	1.15	0.41	0.3	0.25	0.06	0.07	0.08	0.08	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	009231_6/14/2022	3.09	3.76	3.88	3.95	3.67	2.69	3.65	1.9	3.26	2.37	1.92	1.17	1.17	1.74	0.22	0.12	0.07	0.03	0.008	0.008	0.75	1.92	0.67	0.06	0	0	0	0	0	0	0	0	0	0	0	0	3.37	6.79	2.75	0.54	-2.21	""	""			""	""	1
2319	9231	009231_B6NJ_M_9695	C57BL/6NJ	M	3/22/2022 0:00:00	20	saline IP	Saline IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	12.14	LL5-(4)	6/15/2022 0:00:00	 12:08 PM	0.88	0.73	0.39	1.98	2.48	2.51	0.71	0.56	1.25	1.47	1.29	2.84	0.65	1.34	0.22	0.1	0.29	1.15	0.25	0.35	0.26	0.2	0.21	0.29	0.33	0.52	0.49	0.16	0.46	0.18	0.16	0.03	0.1	0.22	0.2	0.28	0.16	0.02	0.08	0	0	0	0.03	0	0	0	0.01	0.27	0.4	0.31	0.4	0.35	0.48	0.5	1.28	2.8	2.15	0.39	0.32	0.26	17.21	0.14	0.28	2.16	0.45	0.42	1.47	0.47	0.42	1.17	1.82	0.19	0.27	0.29	0.16	0.1	0.01	0	0.01	0	0.05	0	0.01	0.01	0.04	0	0.01	0.02	0.04	0.04	0.07	0.14	0.13	0.4	0.25	0.22	0.14	0.04	0.01	0	0	0	0	0	0.01	0.01	0	0	0	0	0.04	0.03	0.05	0	0	0	0	0.01	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	009231_6/15/2022	1.29	1.3	1.26	0.42	0.25	0.36	0.14	0.1	0.006	0.19	0.6	0.69	0.69	1.07	0.2	0.01	0.01	0.03	0.22	0.03	0.004	0.008	0.01	0.002	0.002	0	0	0	0	0	0	0	0	0	0	0	2.02	2.32	0.12	0.33	0.2	""	""			""	""	2
2339	9231	009231_B6NJ_M_9695	C57BL/6NJ	M	3/22/2022 0:00:00	20	saline IP	Saline IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	12.28	LL5-(4)	6/16/2022 0:00:00	 12:24 PM	0.77	0.76	2.02	2.68	2.2	1.65	0.72	0.9	0.75	1.98	2.34	3.45	1.48	1.66	4.4	1.55	2.74	2.82	1.62	2.82	2.75	2.97	3.09	1.46	0.58	1.52	1.41	2.16	1.88	2.72	2.49	1.01	1.6	2.07	1.03	2.5	2.21	0.93	1.97	3.27	2.33	3.15	0.61	0.93	0.86	1.13	0.46	0.11	0.64	0.34	0.34	0.04	0.07	0.26	0.27	0.42	0.63	0.99	1.7	0.9	13.48	5.92	0.42	0.68	1.62	2.56	1.89	2.02	1.17	2.05	3.2	0.84	0.46	0.4	0.27	0.77	0.44	0.17	0.55	0.49	0.48	0.47	0.46	0.18	0.43	0.16	0.43	0.47	0.19	0.2	0.09	0.17	0.08	0.22	0.13	0.01	0.01	0.01	0	0	0.04	0.12	0.19	0.21	0.24	0.37	1.9	1.56	1.13	2.57	3.76	0.51	0.84	0.54	0.24	1.81	0.74	1.62	1.76	0.85	0.44	0.21	0.03	0.17	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	009231_6/16/2022	1.68	1.2	2.66	2.31	2.17	1.93	1.64	2.17	1.57	0.53	0.19	2.24	2.24	2.06	0.54	0.42	0.34	0.27	0.12	0.01	0.22	2.18	0.78	1.08	0.09	0	0	0	0	0	0	0	0	0	0	0	5.89	10.31	0.99	0.77	-0.21	""	""			""	""	3
2359	9231	009231_B6NJ_M_9695	C57BL/6NJ	M	3/22/2022 0:00:00	20	Saline IP	Saline IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	12.42	LL5-(4)	6/17/2022 0:00:00	 11:58 AM	2.39	3.37	2.98	2.66	2.09	2.84	2.8	4.37	2.46	3.42	4.61	4.13	5.71	4.52	0.87	1.87	1.99	4.99	4.83	3.19	2.41	1.79	1.98	3.14	2.05	2.47	3.68	4.48	3.66	4.36	1.54	2.6	3.05	2.08	4.61	2.49	1.08	0.5	1.88	2.4	2.38	1.06	1.81	3.94	1.85	1.01	0.98	0.63	0.46	0.46	0.27	0.25	0.37	2.2	0.77	3.15	3.41	1.5	2.23	1.22	18.64	2.32	3.24	1.97	0.67	1.29	1.76	0.53	4.04	0.64	2.16	1.52	2.47	0.56	0.67	0.78	0.54	0.66	0.13	0.01	0.13	0.24	0.26	0.32	0.19	0.13	0.01	0.01	0.01	0.04	0.01	0	0	0	0.01	0.01	0.04	0.13	0.09	0.11	0.26	0.26	0.57	2.64	1.72	3.29	3.86	1.69	0.56	1.51	2.11	2.12	0.62	0.31	0.24	0.15	0.1	0.15	0.1	0.05	0	0.02	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	009231_6/17/2022	2.69	3.17	3.96	3.37	2.27	3.73	2.77	1.67	2.2	0.7	0.77	1.89	1.89	1.82	1.2	0.29	0.22	0.01	0.004	0.12	1.69	1.94	0.68	0.08	0.01	0	0	0	0	0	0	0	0	0	0	0	5.46	10	1.35	0.72	-0.62	""	""			""	""	4
2471	9231	009231_B6NJ_M_9695	C57BL/6NJ	M	3/22/2022 0:00:00	20	Cocaine IP	Cocaine IP	20	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 20mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	12.85	LL5-(4)	6/20/2022 0:00:00	 11:43 AM	3.85	2.22	4.83	4.87	2.06	4.14	4.81	1.6	3.26	3.02	1.78	1.61	4.08	3.23	2.71	3.12	1.46	0.76	0.51	0.71	2.4	0.55	0.87	0.55	0.29	0.09	0.13	0.31	0.99	2.87	3.12	4.18	3.68	2.71	0.6	0.36	0.39	0.69	1.04	1.06	1.06	0.66	0.63	0.24	0.19	0.11	0.01	0.01	0.08	0.09	0.1	0.19	0.05	0.02	0.01	0.01	0.02	0.02	0.01	0.02	32.8	0.11	1.72	0.44	0.39	0.52	0.27	0.48	0.49	0.25	0.36	1.93	0.95	1.16	0.83	1.08	1.11	1.22	1.36	0.75	1.28	1.88	2.03	1.88	3.27	1.81	0.74	0.71	3.23	2.34	3.55	4.71	2.89	3.39	3.15	2.68	2.51	0.36	0.61	1.27	3.78	3.91	3.85	3	3.77	3.78	3.93	3.1	3.89	3.13	3.14	2.89	4.64	3.55	2.34	0.73	0.51	1.98	2.16	3.17	3.74	2.36	4.46	4.46	1.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	009231_6/20/2022	3.56	3.36	2.68	1.31	0.93	0.87	2.85	0.7	0.55	0.06	0.07	0.63	0.63	0.37	1.19	1.14	2.17	2.11	3.36	1.7	3.66	3.43	2.83	2.31	2.47	0	0	0	0	0	0	0	0	0	0	0	7.62	24.94	0.28	1.46	1.17	""	""			""	""	5
