3089	12617	012617_B6J_F_13083	C57BL/6J	F	7/19/2022 0:00:00	10	Day 2 Saline	Saline IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	12.14	LL2-(4)	10/12/2022 0:00:00	 11:55 AM	1.69	3.45	4.74	4.99	6.2	3.97	6.57	5.43	5.34	4.55	6.51	4.3	3.97	5.79	6.66	5.91	4.74	6.5	5	5.92	5.9	3.85	4.45	5.16	3.97	2.18	5.46	4.05	5.3	4.3	4.54	6.5	7	6.38	4.37	6.14	6.46	4.96	6.43	4.79	6.59	3.18	3.17	6.39	7.11	4.17	5.83	5.14	3.86	6.26	5.2	5.21	4.72	6.51	7.68	6.65	4.42	6.09	5.07	1.4	2.03	11.6	0.6	0.2	0.41	3.18	5.84	4.39	2.07	3.61	5.13	0.35	3.75	0.59	0.32	3.92	3.65	4.61	3.68	4.86	3.98	3.81	2.41	0.65	0.41	0.49	0.23	0.25	5.28	4.82	5.27	4.78	4.72	5.1	4.75	3.53	3.09	0.39	0.37	0.73	4.25	6.59	4.64	6.11	3.74	3.18	0.51	6.13	3.8	2.9	3.35	7.77	5.82	4.09	4.93	4.2	1.42	5.31	3.95	5.41	4.83	6.43	4.76	0.38	0.15	0.29	0.27	2.83	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	012617_10/12/2022	4.21	5.17	5.44	5.61	4.66	4.25	5.75	5.75	5.28	5.05	5.86	3.19	3.19	4.2	1.78	4.15	1.55	3.17	4.57	1.76	4.85	3.33	5.36	4.18	2.4	1.32	0	0	0	0	0	0	0	0	0	0	18.07	42.15	5.17	2.92	-2.25	11/7/2022 0:00:00	""			""	""	2
3109	12617	012617_B6J_F_13083	C57BL/6J	F	7/19/2022 0:00:00	10	Day 3 Saline	Saline IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	12.28	LL2-(4)	10/13/2022 0:00:00	 11:41 AM	2.96	7.41	5.02	7.46	5.21	5.07	5.86	5.25	7.51	7.29	6.58	6.32	9.87	9.14	8.19	4.75	6.75	6.47	4.12	6.16	6.83	7.11	6.85	5.86	5.19	5.74	6.84	5.38	7.08	7.48	2.38	3.25	6.01	8.88	3.13	0.84	2.69	4.78	4.6	6.35	5.13	6.47	8.09	7.35	5.19	4.99	4.78	7.24	1.66	0.44	0.38	0.23	3.57	4.15	2.65	4.47	2.41	3.25	3.46	0.25	0.97	16.59	0.53	3.82	1.36	0.13	1.22	0.15	4.02	1.13	3.1	6.28	6.53	4.39	5.28	2.3	4.59	4.77	0.4	0.28	0.38	0.16	0.14	1.82	5.66	2.81	3.19	2.73	4.34	1.84	2.14	1.09	0.34	2.89	0.17	0.26	0.31	0.19	0.39	4.11	2.07	4.17	0.39	0.01	0	0	0.01	2.39	4.12	3.95	2.64	0.2	2.51	4.2	2.41	3.63	4.97	4.51	2.32	4.17	5.08	0.7	0.21	0.18	0.2	0.11	0.27	0.12	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	012617_10/13/2022	5.61	6.19	8.02	5.65	6.36	6.5	4.73	3.85	6.44	3.82	2.19	4.48	4.48	1.92	4.95	2.08	2.11	2.84	0.95	1.41	0.91	2.62	2.59	4.21	0.28	0.08	0	0	0	0	0	0	0	0	0	0	18.41	31.11	4.7	2.54	-2.15	11/7/2022 0:00:00	""			""	""	3
3665	12617	012617_B6J_F_13083	C57BL/6J	F	7/19/2022 0:00:00	10	Day 4 Saline	Saline IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	12.42	LL2-(4)	10/14/2022 0:00:00	 11:25 AM	6.78	10.06	8.73	9.42	11.07	9.62	9.59	8.82	9.66	6.33	9.72	8.24	8.49	7.96	8.63	7.71	6.16	0.98	5.6	7.96	9.58	6.21	4.18	8.54	6.24	5.69	7.48	6.82	3.71	6.58	7.06	7.41	8.39	6.68	2.74	5.66	6.86	7.09	9.39	7	8.23	6.24	4.33	2.25	4.71	8.18	7.54	8.1	6.31	8.96	9.19	8.43	5.49	1.15	3.16	7.01	4.73	3.15	4.75	0.06	1.7	13.35	0.33	4.89	2.15	5.1	5.56	4.18	2.73	4.5	6.57	0.87	0.48	0.53	0.51	1.87	5.46	6.46	7.31	5.39	6.7	7.19	7.54	5.68	3.61	0.36	0.28	0.35	4.53	2.53	1.52	0.08	0.29	0.22	0.31	0.33	0.23	0	0.04	0	0.01	0.22	0.23	1.12	5.62	6.5	8.15	7.51	6.63	7.26	5.52	5.21	0.15	3.24	5.42	5.28	5.75	2.92	0.19	0.3	2.14	2.58	0.11	1.17	2.24	3.72	0.91	2.74	2.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	012617_10/14/2022	9.21	8.8	8.6	5.68	6.95	6.05	6.45	7.2	5.15	7.81	5.48	5.16	5.16	4.7	0.85	6.26	4.87	1.84	0.24	0.05	2.73	7.01	3.86	2.26	1.96	1.32	0	0	0	0	0	0	0	0	0	0	23.7	39.88	6.73	3.5	-3.22	""	""			""	""	4
3153	12617	012617_B6J_F_13083	C57BL/6J	F	7/19/2022 0:00:00	10	Day 7 Cocaine	Cocaine IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	12.85	LL2-(4)	10/17/2022 0:00:00	 11:40 AM	5.37	8.84	8.97	8.31	7.82	8.24	7.15	10.01	7.12	6.52	5.18	3.2	1.81	0.75	4.14	4.59	3.53	5.1	5.92	3.82	2.48	5.64	1.37	4.52	5.72	7.42	5.96	4.69	1.71	0.39	2.46	0.23	0.16	0.24	0.13	2.16	6.37	2.88	2.61	0.31	0.02	0	0	0	0	0	0.01	0.01	0	0.01	0	0	0.09	4.48	5.87	3.79	8.05	7.57	3.73	0.15	1	19.8	2.45	7.56	7.17	7.88	8.82	10.77	10.49	7.3	11.59	9.65	9.03	11.21	9.7	9.03	9.21	6.69	9.06	7.6	8.31	8.38	7.42	8.41	9.12	7.89	6.64	7.67	5.6	6.7	6.68	5.47	0.33	3.6	2	5.37	0.36	0.22	0.29	2.16	3.99	8.27	9.71	7.07	6.85	4.22	2.03	0.21	0.21	0.36	0.56	0.13	2.33	4.42	1.29	0.14	0.2	0.34	0.02	0.01	0	0.02	3.09	0.15	2.53	3.51	3.09	5.08	7.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	012617_10/17/2022	7.86	7.8	3.01	4.59	3.94	4.03	0.64	2.86	0.004	0.006	2.08	8.97	8.97	9.79	9.72	8.17	8.24	6.65	3.35	1.4	7.22	0.67	1.66	0.11	1.86	3.14	0	0	0	0	0	0	0	0	0	0	51.56	65.99	0.00454545454545455	8.04	8.04	11/8/2022 0:00:00	""			""	""	5
3175	12617	012617_B6J_F_13083	C57BL/6J	F	7/19/2022 0:00:00	10	Day 8 Cocaine	Cocaine IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	13	LL2-(4)	10/18/2022 0:00:00	 11:41 AM	8.65	6.84	7.6	7.56	6.31	8	8.33	5.67	4.99	5.36	6.1	6.57	8.83	5.19	7.57	3.04	5.36	6.43	5.78	6.58	6.28	6.96	5.59	7.3	7.24	5.23	0.49	0.32	6.47	5.97	2.91	1.45	2.67	0.32	0.22	0.22	2.29	5.67	5.36	2.44	0.41	0.04	0.07	2.5	3.13	4.04	4.57	5.08	4.46	6.51	8.26	4.99	1.23	0.24	0.07	0.25	2.7	1.78	1.71	0.74	0.11	28.33	5.83	3.07	6.12	6.49	6.52	4.75	0.33	6.18	1.82	0.41	3.34	3.25	0.04	0.01	0.01	0.01	0	0.12	0.02	0	0.02	0.01	0.01	0	0.01	0	0	0.01	0.24	5.61	3.2	2.12	0.27	1.84	3.8	2.53	0.42	0.24	0.22	3.63	5.46	5.8	2.87	0.28	0.11	0.28	0.01	0.05	0.3	0.21	0.59	0.23	0.05	0.01	0	0	0.01	0	0.01	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	012617_10/18/2022	7.39	6.47	6.85	5.43	6.67	3.69	1.51	3.19	1.23	4.93	2.95	9.96	9.96	3.92	1.41	0.03	0.008	0.05	2.6	1.44	3.6	0.15	0.21	0.004	0.006	0	0	0	0	0	0	0	0	0	0	0	15.39	23.42	3.55	1.72	-1.83	11/8/2022 0:00:00	""			""	""	6
3195	12617	012617_B6J_F_13083	C57BL/6J	F	7/19/2022 0:00:00	10	Day 9 Cocaine	Cocaine IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	13.14	LL2-(4)	10/19/2022 0:00:00	 11:30 AM	7.71	8.63	7.49	7.8	10.92	9.09	6.23	8.32	7.42	4.33	3.17	0.82	6.11	4.98	2.48	5.76	5.55	4.54	2.17	2.54	6.26	7.6	1.45	3.42	3.8	3.64	0.41	0.09	0.56	0.17	0.03	0	0.18	0.29	2.78	8.02	2.32	0.05	0	0.04	0.01	0.01	0	0.01	0.81	5.43	5.35	4.46	6.57	4.86	4.3	3.8	3.39	5.79	1.12	3.62	5.4	5.96	4.55	0.11	0.71	18.42	6.51	11.45	12.29	10.58	11.18	9.52	0.55	0.83	0.6	0.49	0.21	3.18	5.82	0.36	0.08	0.21	0.1	0.24	0.29	3.17	4.46	2.57	0.01	0.08	0	0	0	0.01	0	0.08	3.04	0.03	0	0.03	0.01	0	0	0	0.02	0	0.01	0.09	0.21	4.59	2.66	0.13	1.88	2.82	0.05	0.09	0.08	3.21	1.48	2.62	0.1	0.1	0.12	0.05	0.28	0.15	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	012617_10/19/2022	8.51	7.07	3.51	4.11	4.5	0.97	0.65	2.08	0.16	5.33	3.68	11.85	11.85	4.53	2.01	0.18	2.05	0.002	0.63	0.006	0.98	1.5	1.49	0.13	0.03	0.008	0	0	0	0	0	0	0	0	0	0	20.64	25.39	2.89	2.71	-0.17	11/8/2022 0:00:00	""			""	""	7
3215	12617	012617_B6J_F_13083	C57BL/6J	F	7/19/2022 0:00:00	10	Day 10 Cocaine	Cocaine IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	13.28	LL2-(4)	10/20/2022 0:00:00	 11:41 AM	9.69	8.3	8.71	8.65	11.36	8.63	9.25	5.67	7.8	6.69	6.41	5.8	1.41	4.79	6.14	5.06	6.55	2.64	1.09	0.53	4.47	7.78	4.63	1.35	3.57	0.33	0.31	0.38	0.08	0.66	5.89	4.09	2.78	0.22	0.52	0.21	2.33	1.56	4.03	4.44	0.32	0.05	0.11	0.21	0.34	0	0.01	0	0.01	0.2	2.5	5.85	5.56	7.29	6.88	6.53	6.84	3.9	0.71	1.47	8.19	4.85	4.83	7.67	5.19	6.44	1.81	0.62	0.19	0.37	0.12	0.34	5.89	0.37	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0.01	0.01	0.21	3.06	4.12	2.98	0.01	0.01	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0.01	0	0	0.03	2.47	1.32	0.16	0.22	0.2	2.98	3.59	3.41	4.92	1.9	3.23	4.09	3.39	0.93	0.24	0.11	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	012617_10/20/2022	9.34	7.6	4.91	3.17	4.36	0.35	2.7	2.51	0.2	0.04	5.61	5.79	5.79	0.62	1.32	0	0.004	0.65	1.42	0.004	0	0.002	0.84	3.02	2.7	0.08	0	0	0	0	0	0	0	0	0	0	8.4	13.69	0.34	1.31	0.97	11/8/2022 0:00:00	""			""	""	8
3235	12617	012617_B6J_F_13083	C57BL/6J	F	7/19/2022 0:00:00	10	Day 11 Cocaine	Cocaine IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	13.42	LL2-(4)	10/21/2022 0:00:00	 11:31 AM	9.98	8.89	8.03	9.68	8.54	7.57	8.14	5.91	6.12	6.49	5.04	2.7	4.34	1.71	4.46	5.36	0.48	0.28	1.58	5.04	5.82	0.85	0.55	2.35	0.61	1.04	3.15	0.28	0.24	0.26	0.25	0.24	2.51	2.76	4.14	2.2	4.01	1.88	0.29	0.17	0.28	0.4	4.94	5.04	4.92	4.85	4.2	3.69	0.23	0.28	0.21	0.15	0.31	0.26	4.1	4.04	1.44	1.47	2.2	0	11.99	5.85	6.81	14.41	14.47	15.27	11.77	9.72	0.35	4.64	0.52	0.4	0.44	0.33	0.61	4.78	7.35	0.54	0.06	0.34	0.54	0.06	0	0.01	0.14	0.05	0	0	0.03	0	0	0.01	0.01	0.22	1.11	5.38	5.96	5.14	2.96	2.25	2.4	5.56	1.43	0.1	0.17	0.22	0.19	2.88	0.01	0	0	0	0	0.01	0.02	0	0	0	0	0.79	1.98	4.26	5.62	6.79	4.9	4.86	1.76	3.79	2.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	012617_10/21/2022	9.02	6.84	3.65	2.54	2.03	0.99	1.98	1.71	3.11	2.65	1	11.36	11.36	5.4	1.31	1.76	0.05	0.006	1.34	3.74	1.49	0.61	0.006	0.55	5.28	1.55	0	0	0	0	0	0	0	0	0	0	19.89	27.65	2.64	2.89	0.25	11/8/2022 0:00:00	""			""	""	9
3255	12617	012617_B6J_F_13083	C57BL/6J	F	7/19/2022 0:00:00	10	Day 12 Cocaine	Cocaine IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	13.57	LL2-(4)	10/22/2022 0:00:00	 11:56 AM	8.1	9.51	8.73	6.8	9.32	8.6	7.43	6.52	4.03	6.62	5.84	2.8	2.89	2.04	3.33	0.68	2.15	2.96	0.8	1.28	1.97	0.14	4.13	1.78	0.11	0.4	3.13	0.01	0.14	1.26	0.9	0.25	0.11	0.13	0.13	0.08	0.01	0	0	0	0.02	0	0	0	0	0	0	0.8	2.49	4.26	3.24	3.65	5.22	5.32	1.58	1.55	1.83	1.64	0.14	0.13	11.02	8.62	10.93	14.97	12.98	15.68	12	11.71	7.52	1.36	0.89	1.92	0.77	0.77	2.43	5.05	0.41	0.19	0.18	0.29	0.48	0.23	0.08	0.31	0.24	0.02	0	0	0.01	0.02	0	0.01	0	0	0	0	0	0.87	3.67	4.45	3.28	4.1	1.57	0.33	4.07	2.49	0.22	0.23	0.2	0.3	0.09	0.09	0.07	0.21	4.38	1.66	0	0.01	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	012617_10/22/2022	8.49	6.64	3.38	1.57	1.62	0.98	0.3	0.01	0.004	1.51	3.8	12.63	12.63	6.69	2.18	0.31	0.17	0.006	0.002	2.45	2.51	0.2	1.28	0.002	0.002	0	0	0	0	0	0	0	0	0	0	0	22.01	28.47	0.98	3.01	2.03	11/23/2022 0:00:00	""			""	""	10
3275	12617	012617_B6J_F_13083	C57BL/6J	F	7/19/2022 0:00:00	10	Day 13 Saline	Saline IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	13.71	LL2-(4)	10/23/2022 0:00:00	 12:00 PM	10.05	6.62	9.81	11.61	10.06	8.47	8.56	8.04	6.03	3.59	3	3.01	1.36	5.61	7.12	3.84	2.23	0.75	0.54	0.59	0.11	0.36	5.9	4.69	3.63	0.85	5.32	2.91	1.03	1.4	0.04	0.02	0.25	1.66	3.84	0.14	0.01	0.12	0.32	0.32	0.07	0.46	0.45	0	0	0	0.01	0	2.52	0.72	0.04	0	0	0	0	0	0	0.13	0	0.72	8.69	7.97	7.62	3.83	7.73	7.56	5.84	6.51	5.16	3.88	6.42	3.2	3.69	0.36	0.51	3.61	0.19	0.17	3.32	1.8	0.13	0	0	0	0	0	0	0.03	0.19	0.98	2.59	3.12	4.12	5.04	3.96	2.49	2.2	3.65	1.42	0.16	0.15	0.19	0.29	6.55	0.85	0.06	0.19	0.28	0.38	0.24	0.03	0	0	0.02	0	0	0	0	0	0.01	3.83	4.12	4.84	6.4	5.11	5.29	5.81	4.73	4.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	012617_10/23/2022	9.63	6.93	4.02	1.59	2.93	2.3	1.16	0.18	0.19	0.65	0.008	6.94	6.94	5.56	2.27	1.12	0	0.75	3.74	1.51	1.58	0.22	0.004	0.76	5.15	3.08	0	0	0	0	0	0	0	0	0	0	16.65	24.5	0.38	2.49	2.1	11/23/2022 0:00:00	""			""	""	11
3353	12617	012617_B6J_F_13083	C57BL/6J	F	7/19/2022 0:00:00	10	Day 21 Cocaine	Cocaine IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	14.85	LL2-(4)	10/31/2022 0:00:00	 4:00 PM	13.63	11.9	11.67	10.1	11.26	10.33	6.88	8.32	7.73	3.88	5.73	8.24	5.44	6.24	4.44	2.45	2.36	1.55	0.61	7.97	4.11	0.58	0.7	7.3	5.25	4.25	5.45	5.52	7.74	3.15	4.52	1.56	0.31	1.72	0.67	1.13	0.24	0.4	3.01	6.46	7.18	2.29	0.39	0.13	0.16	0.15	3.99	4.11	4.65	2.72	5.09	4.72	3.01	4.93	2.74	5.03	1.34	0.11	1.61	0.24	18.68	14.36	19.06	21.68	22.68	19.21	16.98	11.21	4.13	1.1	8.34	14.1	8.39	1.74	1.42	5.42	3.58	12.32	10.83	1.6	8.16	3.72	0.61	0.26	0.3	6.66	7.71	1.78	0.93	2	5.46	5.13	3.42	0.08	0.22	0.37	3.66	1.58	4.89	0.62	0.04	0.07	0.12	0.27	0.38	0.23	0	0	0	0	0	0	0	0.01	0	0	0.02	1.37	4.76	5.59	6.3	4.84	4.21	1.9	2.41	4.59	6.09	5.61	3.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	012617_10/31/2022	11.71	7.42	6.01	2.98	3.58	5.22	1.75	2.24	2.03	3.12	4.09	19.39	19.39	8.35	6.21	7.29	2.31	3.57	1.84	2.15	0.21	0	0.002	3.6	3.59	3.03	0	0	0	0	0	0	0	0	0	0	47.14	54.97	2.8	7.02	4.22	11/23/2022 0:00:00	""			""	""	12
3457	12617	012617_B6J_F_13083	C57BL/6J	F	7/19/2022 0:00:00	10	Day 28 Cocaine	Cocaine IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	15.85	LL3-(4)	11/7/2022 0:00:00	 11:45 AM	0	10.94	10.3	12.54	8.11	9.56	6.5	6.02	6.64	8.01	5.24	5.08	6.19	3.22	4.19	6.23	4.27	6.79	4.42	0.67	0.49	5.76	4.4	2.53	4.39	0.78	4.63	4.65	1.71	0.39	0.38	4.99	2.82	3.68	3.52	1.87	4.62	6.01	2.51	0.41	0.4	2.62	4.17	6.57	2.13	0.42	0.21	0.23	5.74	4.95	4.72	3.33	3.76	6.43	0.99	3.95	6.03	6.41	7.89	5.1	11.52	17.92	19.19	22.54	23.76	22.93	21.55	11.36	16.46	5.71	18.94	18.73	20.33	17.51	16.48	14.77	14.9	1.82	8.31	12.62	13.49	11.17	10.14	5.63	0.65	7.12	7.57	6.91	8.27	9.17	9.73	9.01	8.68	8.19	3.64	8.54	6.66	7.32	6.87	8.87	4.78	3.17	5.26	4.94	4.84	3.16	6.47	7.05	7.65	6.51	5.4	1.24	0.32	4.76	7.12	8.33	6.07	6.14	5.75	8.06	5.48	7.45	6.98	0.44	0.09	0.33	0.42	6.76	8.15	2.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	012617_11/7/2022	8.37	7.34	4.78	4.47	3.51	2.43	3.07	3.08	3.17	2.31	3.84	21.26	21.26	14.8	17.56	10.22	6.94	8.33	7.61	6.9	4.27	6.61	4.35	6.3	3.05	3.53	0	0	0	0	0	0	0	0	0	0	79.13	115.19	2.92	12.54	9.61	12/21/2022 0:00:00	""			""	""	13
3070	12618	012618_B6J_F_13084	C57BL/6J	F	7/19/2022 0:00:00	10	Day 1 Saline	Saline IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	12	LL3-(1)	10/11/2022 0:00:00	 11:46 AM	7.91	6.75	6.2	7.13	7.63	8.62	7.16	6.66	7.44	5.59	6.69	6.8	9.66	5.38	11.15	10.43	8.49	6.16	6.49	5.77	7.5	8.07	10.31	9.94	7.59	6.27	9.83	8.05	7.13	8.62	9.8	8.54	8.74	4.61	5.48	6.68	5.4	5.99	4.21	6.37	5.13	2.52	1.73	5.79	4.94	2.15	4.98	6.81	5.18	6.96	7.59	7.31	9.03	5.89	8.83	6.63	2.44	5.17	6.78	7.13	19.05	2.69	4.98	3.59	4.64	4.08	1.86	1.87	2.75	5.01	2.41	5.2	4.07	5.52	4.55	0.97	1.92	4.45	4.55	4.03	6.41	7.15	6.59	8.1	1.84	1.09	5.8	6.5	4.72	4.41	6.32	7.67	4.77	5.07	6.86	5.81	3.04	2.99	7.19	7.14	6.64	2.11	5.82	5.34	3.32	7.53	8.22	5.73	2.18	1.29	1.2	5.54	5.77	5.25	6.14	6.12	6.78	4.49	5.49	4.73	0.8	3.83	2.79	2.25	5.35	4.67	5.37	6.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	012618_10/11/2022	7.12	7.09	7.93	7.46	8.68	7.98	7.43	5.73	4.02	5.21	7.73	3.99	3.99	2.78	4.06	4.27	4.95	5.55	6.03	5.4	4.82	3.72	5.76	4.45	3.77	2.36	0	0	0	0	0	0	0	0	0	0	25.61	55.82	4.88	4.42	-0.46	11/7/2022 0:00:00	""			""	""	1
3090	12618	012618_B6J_F_13084	C57BL/6J	F	7/19/2022 0:00:00	10	Day 2 Saline	Saline IP	10	mg_kg	SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine	Marina	12.14	LL3-(1)	10/12/2022 0:00:00	 11:56 AM	3.32	7.35	2.58	6.1	5.62	3.25	6.46	5.33	7.02	6	6	7.7	4.59	5.19	6.15	5.93	4.18	4.11	3.13	6.28	7.4	7.91	6.28	5.55	4.19	1.28	1.81	3.19	3.5	5.29	4.46	5.46	4.95	5.3	5.33	7.36	0.92	4.19	6.08	3.71	6.51	4.99	7.63	3.93	4.11	5.66	3.39	4.34	7.16	5.49	5.71	4.15	2.79	3.06	3.14	4.43	5.13	3.64	3.62	7.31	5.03	2.57	5.67	4.17	2.46	2.47	2.72	3.61	3.35	4.93	4.09	3.09	4.31	5.34	5.96	2.05	2.36	0.41	0.33	4.07	4.74	5.03	5.35	5.15	4.63	5.9	3.13	2.28	4.17	6.23	7.26	7.31	5.22	4.4	7.85	3.16	2.71	4.36	5.88	4.64	3.11	7.03	0.84	3.16	3.98	7.92	5.27	3.97	5.59	4.82	0.65	5.4	4.28	5.74	4.46	6.54	1.34	0.31	0.39	2.11	4.88	4.7	4.55	4.33	5.92	6.02	5.31	4.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	012618_10/12/2022	4.99	5.61	5.92	4.72	6.26	3.01	5.1	4.45	5.43	5.2	3.77	3.46	3.46	3.74	4.15	2.38	5.21	4.61	5.58	4.14	4.58	4.06	5.28	1.8	5.1	2.04	0	0	0	0	0	0	0	0	0	0	23.56	49.03	5.35	4.07	-1.28	11/7/2022 0:00:00	""			""	""	2
