ID,MouseID,AnimalName,strainName,sex,birthDate,d3,d13,Drug,DrugDose,DoseUnits,OFA1,ExptDoneBy,AgeAtTest(wks),TestChamber,TestDate,TestTime,MouseIDDatePSY,Avgneg60,Avgneg55,Avgneg50,Avgneg45,Avgneg40,Avgneg35,Avgneg30,Avgneg25,Avgneg20,Avgneg15,Avgneg10,Avgneg5,Avg0,Avg5,Avg10,Avg15,Avg20,Avg25,Avg30,Avg35,Avg40,Avg45,Avg50,Avg55,Avg60,Avg65,Avg70,Avg75,Avg80,Avg85,Avg90,Avg95,Avg100,Avg105,Avg110,Avg115,sum5minavg,sum60min,BaselineAvg,AvgResp30min,NetResponse,DatePSYToJCMS,d14,d15,d16,GroupComments,IndividualComments,TestNumber,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
3367,13183,013183_B6NJ_F_13649,C57BL/6NJ,F,7/26/2022 0:00:00,10,Day 21 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,13.85,LL4-(4),10/31/2022 0:00:00, 4:02 PM,013183_10/31/2022,5.97,3.34,1.22,0.1,0.45,0.3,1.77,3.04,1.58,0.3,0.03,11.22,11.22,11.51,3.39,5.47,5.15,4.57,6.47,6.55,3.57,3.15,0.46,0.12,0.68,1.68,0,0,0,0,0,0,0,0,0,0,41.33,61.68,0.87,6.86,5.98,11/23/2022 0:00:00,"",,,"","",12,6.77,7.65,5.27,4.73,5.45,5.14,2.78,1.19,4.66,2.94,0.54,3.37,1.46,0.38,0.35,0.14,0.25,0.06,0.03,0.02,0.02,0,0,0.01,2.26,1.12,0.07,0.25,0.04,0.02,1.19,0.38,1.24,4.33,1.74,2.16,3.85,4.67,1.43,3.11,4.9,2.1,0.42,0.35,0.17,0.42,0.39,0.3,0.16,0.27,0.15,0.01,0,0.01,0.02,0.03,0.74,4.49,4.5,2.41,12.8,5.41,7.43,13.03,16.49,13.77,14.9,12.86,12.77,11.94,5.11,1.05,4.73,4.48,5.42,1.29,5.09,6.93,1.28,5.56,8.51,9.58,2.88,1.81,2.92,8.59,3.21,0.86,7.61,6.06,5.12,7.36,4.62,6.89,4.6,8.91,8.05,5.49,8.59,2.42,8.21,4.73,0.57,1.75,5.69,5.14,9.12,4.96,0.74,0.62,0.35,0.3,0.26,0.58,0.59,0.57,0.34,0.21,0.04,0.01,0,0,0.03,0,0.08,3.31,6.51,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3465,13183,013183_B6NJ_F_13649,C57BL/6NJ,F,7/26/2022 0:00:00,10,Day 28 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,14.85,LL5-(4),11/7/2022 0:00:00, 11:47 AM,013183_11/7/2022,3.77,3.65,3.15,0.39,0.1,0.02,1.65,2.61,0.23,0.01,1.29,6.31,6.31,1.58,0.36,3.6,1.06,1.07,3.88,0.53,0.98,0.16,2.74,0.38,0.69,1.65,0,0,0,0,0,0,0,0,0,0,13.99,22.69,0.11,2.2,2.08,12/21/2022 0:00:00,"",,,"","",13,6.12,3.39,2.12,5.1,2.15,6.42,2.28,3.43,2.77,3.39,3.25,2.53,2.75,2.29,4.97,0.65,0.33,0.38,0.14,0.46,0.29,0.06,0.04,0.04,0.07,0.04,0.02,0.03,0.03,0.01,0,0.03,2.25,3.76,2.22,2.73,2.67,2.85,3.56,1.24,0.29,0.35,0.47,0.06,0.01,0.02,0.02,0.01,0,0,0.06,0.51,2.12,1.93,1.86,2.26,0.42,0.4,0.18,0.37,30.96,3.25,6.04,0.96,11.57,9.76,4.96,0.85,0.78,0.67,0.65,0.55,0.4,0.31,0.41,0.15,0.38,3.36,2.45,5.59,6.25,2.64,0.49,0.65,0.48,1.04,0.79,0.75,0.67,0.58,2.56,4.48,0.9,6.03,2.86,5.14,0.43,0.7,0.48,0.43,0.63,0.13,0.44,3.5,0.44,0.43,0.29,0.2,0.02,0.1,0.23,0.48,0.83,4.95,3.87,3.6,0.61,0.44,0.61,0.22,0.02,0.33,0.71,0.34,0.08,1.99,5.37,2.82,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3078,13184,013184_B6NJ_F_13650,C57BL/6NJ,F,7/26/2022 0:00:00,10,Day 1 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,11,LL5-(1),10/11/2022 0:00:00, 11:47 AM,013184_10/11/2022,5.99,5.53,6.91,6.59,6.12,6.17,5.64,6.62,6.77,6.57,5.35,4.42,4.42,4.15,3.65,4.37,3.45,5.3,3.81,3.69,2.28,4.49,4.77,4,4.34,0.79,0,0,0,0,0,0,0,0,0,0,25.35,48.41,6.67,4.16,-2.5,11/7/2022 0:00:00,"",,,"","",1,6.34,5.6,6.68,6.42,4.91,4.58,5.01,5.93,6.37,5.79,7.02,7.63,7.07,6.58,6.28,7.71,5.44,4.81,7.04,7.98,4.98,5.87,4.9,7.95,6.94,7.14,6.35,5.1,5.41,6.85,6.18,7.11,2.39,5.79,6.77,7.45,7.2,5.09,6.11,7.29,6.91,6.63,8.13,5.29,6.89,6.02,6.82,6.83,6.16,7.05,6.71,3.89,5.21,5.2,5.75,5.58,5.32,7.78,7.87,5.16,11.2,3.88,3.88,3.63,5.33,5.38,4.15,4.34,4.45,5.63,2.19,5.9,4.98,4.8,1.57,1.02,5.09,3.82,4.03,5.12,3.8,5.41,2.96,3.01,3.33,2.55,4.27,5.84,5.68,5.94,4.77,3.38,2.68,2.32,4.94,5.75,5.66,4.47,2.58,2.53,3.22,4.77,3.54,0.86,0.84,1.42,2.44,4.96,5.05,5.33,4.69,3.78,4.33,4.14,5.97,5.67,4.12,5.3,2.72,4.7,3.16,3.78,4.46,5.11,4.05,4.34,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3098,13184,013184_B6NJ_F_13650,C57BL/6NJ,F,7/26/2022 0:00:00,10,Day 2 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,11.14,LL5-(1),10/12/2022 0:00:00, 11:57 AM,013184_10/12/2022,4.51,7.17,6.34,6.28,5.75,5.86,6.87,6.48,5.29,4.75,7.08,5.81,5.81,3.94,4.45,4.3,3.33,5.23,4.09,3.78,2.4,2.31,3.11,2.76,3.18,0.18,0,0,0,0,0,0,0,0,0,0,27.08,45.56,5.03,4.39,-0.63,11/7/2022 0:00:00,"",,,"","",2,4.43,5.9,3.48,2.03,6.71,7.08,6.86,7.06,7.1,7.78,6.94,6.73,6.86,5.88,5.32,4.62,5.64,8.35,6.51,6.31,6.76,3.97,6,5.7,6.35,5.48,4.1,7.93,5.98,5.85,6.29,6.46,6.34,8.71,6.57,4.18,7.36,5.57,8.98,6.33,7.08,5.65,2.16,5.29,6.3,5.35,6.34,4.38,5.15,2.56,5.16,4.72,9.56,8.29,7.69,9.57,5.92,10.14,6.89,6.81,13.83,5.25,7.63,8.02,6.61,1.54,4.89,3.68,3.8,3.3,4.05,3.98,5.73,4.6,3.64,4.3,5.73,5.09,4.01,2,4.71,3.94,3.64,3.48,2.76,2.86,5.09,5.31,4.99,5.4,5.38,5.35,4.08,5.69,2.72,2.65,3.43,4.23,4.41,3.27,3.57,4.03,1.57,0.86,2.35,3.22,2.38,1.95,1.88,2.02,3.33,5.18,4.01,1.73,3.24,1.4,1.7,2.21,4.01,3.15,2.77,2.71,4.67,3.23,3.22,2.11,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3118,13184,013184_B6NJ_F_13650,C57BL/6NJ,F,7/26/2022 0:00:00,10,Day 3 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,11.28,LL5-(1),10/13/2022 0:00:00, 11:43 AM,013184_10/13/2022,6.83,7.31,8.24,6.5,7.1,5.7,7.02,6.76,6.21,4.78,7.97,4.16,4.16,4.49,6.05,5.16,4.46,4.53,4.53,5.36,5.2,4.23,4.91,4.48,4.31,1.08,0,0,0,0,0,0,0,0,0,0,28.87,57.6,5.56,4.92,-0.64,11/7/2022 0:00:00,"",,,"","",3,6.59,5.75,8.39,6.9,6.55,7.38,6.26,5.93,7.4,9.6,8.56,10.37,6.32,8.46,7.53,7.22,5.98,5.89,7.45,5.97,6.42,9.04,5.44,7.77,6.83,5.14,7.62,5.19,2.87,7.72,7.58,6.41,8.27,6.42,6.46,6.05,8.91,8.06,3.89,6.92,6.85,7.43,5.74,5.15,5.89,5.54,2.64,5.05,4.19,6.52,6.26,6.44,8.76,9.24,9.15,7.25,5.01,6.98,10.51,7.96,11.33,4.43,3.32,0.68,5.48,6.9,5.17,4.35,4.1,4.86,3.99,6.13,6.08,4.65,6.73,6.66,5.56,6.18,3.9,5.68,4.5,1.56,4.44,6.33,3.77,6.22,4.59,3.16,4.92,4.78,5.23,6.69,4.35,4.07,2.55,5,6.5,5.34,5.57,5.57,3.85,3.96,6.86,7.19,4.38,3.62,5.12,3.21,3.74,3.44,5.67,4.67,3.78,7.04,5.27,3.79,5.41,5.06,2.52,4.77,4.68,4.73,3.94,5.03,2.45,5.42,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3674,13184,013184_B6NJ_F_13650,C57BL/6NJ,F,7/26/2022 0:00:00,10,Day 4 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,11.42,LL5-(1),10/14/2022 0:00:00, 11:28 AM,013184_10/14/2022,7.04,7.75,7.59,7.47,8.64,8.21,7.11,6.98,7.21,7.3,9.36,6.95,6.95,5.22,5.45,5.81,5.51,4.71,2.23,3.86,4.94,2.6,6.01,4.17,6.57,0,0,0,0,0,0,0,0,0,0,0,33.65,57.49,7.39,5.38,-2.01,"","",,,"","",4,8.66,6.32,6.4,6.68,7.16,7.73,5.92,7.64,9.52,7.95,9.23,7.46,8.5,6.22,6.57,4.6,8.57,8.92,8.5,6.8,8.23,10.98,7.8,9.38,6.82,9.62,8.78,8.93,5.8,7.96,3.23,6.61,8.64,8.45,8.63,5.49,8.43,5.88,8.09,7.02,6.11,8.55,7.28,8.5,5.64,8.68,5.59,8.52,7.55,6.2,8.74,8.58,12.25,9.04,8.2,6.55,10.65,10.55,9.29,15.74,4.86,5.59,6.94,8.44,6.02,7.77,5.64,6.1,1.89,6.47,6,5.91,4.19,6.6,4.94,5.64,4.84,6.96,5.73,5.52,6,6.99,4.92,5.72,3.45,6.47,5.26,5.65,3.26,4.15,5.23,2.86,2.81,3.39,1.76,0.37,0.44,1.63,5.73,5.3,6.22,4.99,3.88,4.46,5.18,6.2,1.25,0.92,0.92,2.53,7.39,7.68,5.71,4.78,4.57,7.35,3.82,0.19,3.58,7.8,5.49,7.05,6.81,4.53,7.9,6.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3164,13184,013184_B6NJ_F_13650,C57BL/6NJ,F,7/26/2022 0:00:00,10,Day 7 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,11.85,LL5-(1),10/17/2022 0:00:00, 11:43 AM,013184_10/17/2022,8.75,8.68,7.08,8.66,8.09,7.57,6.35,6.32,6.05,4.15,5.07,8.64,8.64,17.01,12.16,12.53,12.89,10.2,9.29,12.38,8.08,8.12,8.53,8.34,6.4,1.06,0,0,0,0,0,0,0,0,0,0,73.46,128.22,4.67,12.24,7.57,11/8/2022 0:00:00,"",,,"","",5,8.64,8.78,10.61,9.9,5.86,8.99,10.69,5.59,9.78,8.37,8.7,7.56,4.75,7.39,7.01,11.54,8.18,8.53,7.72,7.34,8,9.88,7.67,7.4,7.52,4.97,8.69,9.57,5.81,8.85,7.72,4.33,7.57,5.64,6.51,8.68,7.64,6.75,4.38,4.18,4.07,5.4,7.46,6.86,6.47,5.32,4.7,4.7,2.59,3.46,0.36,4.86,3.52,6.88,9.74,6.6,9.38,7.91,6.9,24.5,5.62,6.4,9.86,7.33,7.71,11.93,14.56,14.49,18.42,19.55,18.04,17.81,13.62,6.61,12.76,10.01,11.94,13.59,14.69,13.05,9.41,12.17,13.84,10.98,12.46,15.04,13.58,9.99,11.04,12.02,4.4,4.95,11.3,9.92,10.83,9.46,12.52,13.69,12.99,10.62,12.08,7.92,9.22,6.38,5.37,11.54,7.89,3.25,10.63,9.22,9.63,9.77,7.47,8.82,8.76,7.85,7.38,9.13,7.44,10.14,7.64,6.83,6.23,6.56,5.87,6.51,5.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3184,13184,013184_B6NJ_F_13650,C57BL/6NJ,F,7/26/2022 0:00:00,10,Day 8 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,12,LL5-(1),10/18/2022 0:00:00, 11:43 AM,013184_10/18/2022,9.09,7.18,6.75,7.29,6.52,6.78,4.63,8.07,6.02,7.97,7.64,11.13,11.13,13.84,15.51,13.78,11.36,11.05,7.68,8.36,7.38,8.29,8.92,5.6,6.63,2.62,0,0,0,0,0,0,0,0,0,0,76.7,122.96,6.96,12.53,5.57,11/8/2022 0:00:00,"",,,"","",6,8.26,9.67,8.56,10.21,8.79,8.97,6.69,8.09,6.79,5.39,7.82,8.07,1.61,9.07,7.18,9.14,9.42,4.85,6.3,6.76,5.22,4.57,4.09,9.2,9.53,6.5,7.13,8.31,8.38,3.62,4.75,3.05,3.56,3.97,7.84,8.02,7.34,9.8,8.49,6.74,6.35,3.4,5.76,6.66,7.93,6.25,7.13,8.54,10.1,7.85,6.62,8.82,6.25,7.86,8.68,9.09,5.71,7.5,7.68,11.86,5.26,10.37,12.37,8.65,12.2,12.08,13.89,12.77,16.09,15.88,10.6,15.49,16.17,14.9,16.56,14.44,12.33,13.34,14.35,15.69,13.23,12.34,11.81,10.57,10.86,11.26,10.81,11.08,11.54,11.44,10.4,3.63,11.76,10.97,7.36,4.72,9.66,8.85,5.4,8.29,9.62,7.26,6.11,7.48,8.99,7.08,9.9,8,7.29,9.68,6.58,8.33,8.23,9.73,9.18,9.17,6.19,5.79,6.42,7.16,2.47,4.61,8.16,9.16,5.2,6.06,13.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3204,13184,013184_B6NJ_F_13650,C57BL/6NJ,F,7/26/2022 0:00:00,10,Day 9 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,12.14,LL5-(1),10/19/2022 0:00:00, 11:33 AM,013184_10/19/2022,7.65,6.91,5.54,6.73,6.56,5.97,7.62,7.64,5.21,4.79,7.27,17.2,17.2,19.95,16.58,10.09,13.57,8.94,10.84,7.47,7.64,8.24,8.11,7.27,3.89,0.72,0,0,0,0,0,0,0,0,0,0,86.35,135.94,4.96,14.09,9.13,11/8/2022 0:00:00,"",,,"","",7,7.62,8.36,7.52,8.1,6.69,7.78,6.9,8.1,7.36,4.43,6.57,7.66,4.38,4.52,4.58,7.96,7.25,6.49,4.91,7.05,4.17,5.37,6.32,8.22,8.73,6.67,6.09,6.11,6.02,4.96,6.77,9.39,10.06,6.44,5.46,8.31,6.01,8.76,8.79,6.35,8.02,4.54,5.42,3.52,4.55,2.33,2.97,3.92,5.05,9.69,4.62,6.49,8.2,8.71,8.36,7.42,8.29,7.67,9.02,10.05,15.3,9.78,20.12,20.85,17.56,17.7,19.22,19.45,22.8,19.85,18.47,12.67,18.06,18.31,16.41,17.48,2.48,9.84,15.08,12.59,10.46,15.1,9.93,14.77,11.53,16.56,9.89,11.65,8.13,11.16,3.87,9.94,11.11,12.1,12.18,8.88,11.12,9.41,3.74,7.18,5.9,10.86,8.44,7.59,7.63,3.69,7.37,5.88,9.86,10.95,7.16,8.51,7.19,7.95,8.72,8.2,4.38,4.88,7.6,11.82,7.7,4.04,1.01,5.28,2.87,6.26,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3224,13184,013184_B6NJ_F_13650,C57BL/6NJ,F,7/26/2022 0:00:00,10,Day 10 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,12.28,LL5-(1),10/20/2022 0:00:00, 11:43 AM,013184_10/20/2022,8.31,5.97,7.43,7.02,6.5,6.98,5.99,6,6.06,4.64,4.2,18.79,18.79,19.07,15.99,12.3,9.87,10.51,9.65,6.8,8.67,8.58,8.34,5.13,8.21,1.87,0,0,0,0,0,0,0,0,0,0,86.54,133.74,5.21,13.95,8.73,11/8/2022 0:00:00,"",,,"","",8,6.11,10.1,9.29,7.05,9.02,7.58,4.4,4.43,5.93,7.51,8.35,4.84,7.55,8.4,8.01,9.08,7.55,6.78,6.96,4.76,2.55,3.35,9.02,11.13,6.45,7.34,4.87,7.98,9.02,5.7,7.29,7.24,5.53,6.87,3.02,5.02,5.38,6.72,6.66,6.25,7.82,6.9,4.45,5.05,6.08,6.58,5.48,4.29,3.78,3.11,3.86,6.25,0.8,4.96,5.13,8.36,7.32,5.37,8.49,10.4,11.17,13.33,21.4,21.25,18.91,19.06,17.89,21.14,21.51,18.05,16.76,10.02,15.73,18.76,18.76,16.7,12.17,11.33,13.75,11.12,13.16,14.02,8.74,8.37,9.53,8.69,11.82,7.15,11.16,10,12.46,11.21,9.5,7.53,10.21,9.81,7.42,5.17,7.55,6.84,7.02,9.86,11.52,7.16,8.8,6.05,6.65,9.49,9.67,11.47,5.66,8.2,8.33,8.28,9.15,7.78,7.36,7.14,5.78,0.83,4.55,7.93,8.7,9.18,8.59,6.69,9.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3244,13184,013184_B6NJ_F_13650,C57BL/6NJ,F,7/26/2022 0:00:00,10,Day 11 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,12.42,LL5-(1),10/21/2022 0:00:00, 11:33 AM,013184_10/21/2022,5.59,7.65,7.41,6.35,7.12,6.46,5.3,6.21,8.29,5.66,6.33,11.37,11.37,9.8,9.59,6.79,6.44,4.65,6.77,6.35,6.35,6.13,3.1,5.77,7.21,1.03,0,0,0,0,0,0,0,0,0,0,48.66,83.16,7.14,7.92,0.78,11/8/2022 0:00:00,"",,,"","",9,4.97,5.05,9.39,4.97,3.59,6.38,8.86,8.86,9.33,4.83,7.9,8.69,6.95,5.99,7.55,2.7,4.87,8.16,7.91,8.14,7.62,6.34,8.12,7.83,5.7,5.05,9.65,6.96,6.55,4.1,6.62,6.98,4.77,0.49,7.66,7.18,7.36,6.04,5.28,5.23,9.77,9.02,8.56,6.22,7.92,8.84,1.6,2.95,6.72,8.23,8.71,6.61,5.75,3.93,6.65,5.42,9.13,8.92,5.75,39.82,8.75,9.9,10.07,13.05,10.44,13.43,8.34,12.33,8.81,9.78,9.74,13.54,8.93,9.35,8,8.16,8.14,4.89,6.5,5.34,9.09,10.24,7.28,7.44,5.68,1.57,6.93,9.2,5.73,0.81,0.59,6.8,7.6,8.64,5.05,5.79,6.31,6.15,6.34,7.72,5.26,8.1,7.49,3.01,8.29,4.9,7.28,7.08,6.22,7.45,2.62,0.54,0.43,3.71,3.96,6.89,6.48,4.47,4.85,6.41,6.66,6.94,5.74,6.65,8.95,7.8,5.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3264,13184,013184_B6NJ_F_13650,C57BL/6NJ,F,7/26/2022 0:00:00,10,Day 12 Cocaine,Cocaine IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,12.57,LL5-(1),10/22/2022 0:00:00, 11:58 AM,013184_10/22/2022,7.99,8.43,8.41,5.89,5.79,8.88,8.28,8.37,7.41,7.43,7.8,10.06,10.06,11.08,10.87,10.4,8.05,6.84,9.2,5.96,6.76,7.28,6.56,7.43,9.53,1.47,0,0,0,0,0,0,0,0,0,0,57.33,100.54,7.65,9.35,1.69,11/23/2022 0:00:00,"",,,"","",10,6.6,9.48,8.27,8,7.62,8,10.77,8.92,6.32,8.18,6.25,10.53,8.43,9.48,7.36,8.21,5.75,7.28,5.25,2.96,2.77,2.97,7.67,7.06,8.48,7.88,9.13,10.92,8.82,7.69,8.26,8.67,6.88,9.05,8.58,8.2,9.26,8.38,9.16,6.88,7.93,5.53,4.9,9.44,9.27,6.95,5.4,7.96,10.81,6.06,9.97,6.49,7.43,8.3,6.84,8.25,7.44,8.24,6.48,10.06,5.13,8.6,10.6,10.19,11.99,8.96,7.45,12.61,10.3,13.2,11.87,13.88,9.95,9.47,10,11.08,10.4,10.59,9.04,13.08,8.91,8.97,7.99,7.34,7.68,8.28,11.08,8.49,2.39,5.43,6.83,6.8,6.41,9.89,11.35,11.58,5.09,6.5,6.87,2.87,8.47,7.63,7.31,5.73,7.92,5.24,8.46,5.36,7.48,8.15,6.96,6.04,3.51,8.86,6.47,7.96,7.15,8.22,8.95,8.49,4.36,9.33,8.31,10.39,10.5,9.15,7.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3284,13184,013184_B6NJ_F_13650,C57BL/6NJ,F,7/26/2022 0:00:00,10,Day 13 Saline,Saline IP,10,mg_kg,"SENS: OFA 4 days saline, 2 days off, 6 days 10mg/kg cocaine, 1 day saline, 7 days off, 1 day cocaine, 6 days off, 1 day cocaine",Marina,12.71,LL5-(1),10/23/2022 0:00:00, 12:03 PM,013184_10/23/2022,7.94,6.38,8.25,7.81,6.79,7.33,6.79,5.37,7.41,6.54,6.95,6.13,6.13,7.32,7.69,4.62,6.91,7.11,7.26,5.79,4.01,6.01,4.65,6.36,5.97,1.68,0,0,0,0,0,0,0,0,0,0,39.8,73.9,6.88,6.85,-0.02,11/23/2022 0:00:00,"",,,"","",11,8.17,7.15,8.73,8.59,7.1,8.21,8.89,3.59,4.36,6.87,7.76,8.36,9.52,8.31,7.31,8.73,6.48,8.72,7.74,7.41,7.98,5.43,6.96,5.99,7.63,8.27,10.3,7.15,6.03,4.9,6.55,8.61,9.21,7.34,2.28,1.9,5.57,8.3,3.63,7.47,8.75,7.16,6.93,7.8,6.44,6.54,7.04,7.52,5.17,6.47,5.86,8.07,6.63,6.91,7.3,4.4,4.96,3.77,8.91,4.83,35.08,3.99,6.72,6.5,7.3,6.16,7.49,6.36,6.04,8.6,8.14,5.87,8.84,9.02,9.17,5.55,4.37,6.92,4.91,2.93,3.98,9.5,7.26,5.36,6.59,5.88,5.5,9.41,8.59,9.74,2.34,8.28,9,7.31,6.78,4.93,5.01,4.1,7.06,5.51,7.29,4.67,1.6,1.43,5.92,6.45,5.22,5.09,6.28,4.9,8.58,6.37,6.81,5.88,2.39,1.84,7.24,8.1,5.15,4.74,6.58,3.72,6.86,7.8,6.52,4.95,5.45,2.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
